date,actual_vol,predicted_vol
2025-03-11 09:54:00,0.0004551828491784556,0.0003756064023011467
2025-03-11 09:55:00,0.00043396861445605626,0.00037999293057877783
2025-03-11 09:56:00,0.00041822772072835554,0.00038122757761173187
2025-03-11 09:57:00,0.0004209503582546235,0.0003829781564539835
2025-03-11 09:58:00,0.00040371199277443776,0.0003879982415544508
2025-03-11 09:59:00,0.00040526104275682653,0.00038060726151313486
2025-03-11 10:00:00,0.00039868559553113663,0.0003871211305695729
2025-03-11 10:01:00,0.00043544028518770016,0.00038026020371201725
2025-03-11 10:02:00,0.00043164716534869465,0.0003766325779499285
2025-03-11 10:03:00,0.0004366605329984687,0.0003727660129221904
2025-03-11 10:04:00,0.0004412213784898734,0.00036757280147879277
2025-03-11 10:05:00,0.00045258074767139204,0.0003139240240793815
2025-03-11 10:06:00,0.0004522043930058633,0.0003136203096782746
2025-03-11 10:07:00,0.00043355913352787146,0.0003533230049893281
2025-03-11 10:08:00,0.0003251840188869666,0.0004043182793440321
2025-03-11 10:09:00,0.00033013676598337436,0.0004018073870019055
2025-03-11 10:10:00,0.00032881367805822205,0.00038313189945466287
2025-03-11 10:11:00,0.0003385745137813466,0.000377575382469446
2025-03-11 10:12:00,0.00033145628957387843,0.00038004955803696167
2025-03-11 10:13:00,0.0003202707509845896,0.0003606424512116991
2025-03-11 10:14:00,0.0003338103977332029,0.0003379938430879132
2025-03-11 10:15:00,0.00036794273497393383,0.0003391488499370693
2025-03-11 10:16:00,0.00034266165753494735,0.00034019379424850385
2025-03-11 10:17:00,0.0003448789189892043,0.0003419324286630944
2025-03-11 10:18:00,0.00034327221666092736,0.0003355193160125794
2025-03-11 10:19:00,0.00034114814251530126,0.00033710632588604904
2025-03-11 10:20:00,0.0003248931829206004,0.00033326987756398315
2025-03-11 10:21:00,0.00032787489514181454,0.0003165667142418853
2025-03-11 10:22:00,0.00029913112422425616,0.00032282051315874356
2025-03-11 10:23:00,0.00028829774671124657,0.0003525610381188559
2025-03-11 10:24:00,0.000295775495096437,0.0003548617095824203
2025-03-11 10:25:00,0.0002972676894669279,0.00034021884274657146
2025-03-11 10:26:00,0.0003130774880996678,0.0003454500554044713
2025-03-11 10:27:00,0.00032749487077001486,0.0003149918252388767
2025-03-11 10:28:00,0.00032574500532825694,0.0002615958338798191
2025-03-11 10:29:00,0.00031493434441705944,0.0002666677531203695
2025-03-11 10:30:00,0.00030227519708897395,0.0003066586805096166
2025-03-11 10:31:00,0.00029214402608993565,0.00032587503867947585
2025-03-11 10:32:00,0.0003028972385798915,0.00033153324683165127
2025-03-11 10:33:00,0.00030457185964983147,0.00032274475324826224
2025-03-11 10:34:00,0.0003016656747566241,0.00032434882804971676
2025-03-11 10:35:00,0.0003111025372945601,0.0002981918945919185
2025-03-11 10:36:00,0.0003389111476789826,0.0002526934478391108
2025-03-11 10:37:00,0.0003368236461881525,0.00027501980134062384
2025-03-11 10:38:00,0.0003363326039674149,0.0002949113285383707
2025-03-11 10:39:00,0.0003332867812094477,0.0002939195307209104
2025-03-11 10:40:00,0.00033365188342931274,0.000278788936425472
2025-03-11 10:41:00,0.0003120658497531342,0.0002966416192852559
2025-03-11 10:42:00,0.0003472956129812217,0.0003065567438236386
2025-03-11 10:43:00,0.000372892583851135,0.00030272459776985774
2025-03-11 10:44:00,0.0003710566778578973,0.0002836424906042812
2025-03-11 10:45:00,0.0003329891370547859,0.0003013035633669774
2025-03-11 10:46:00,0.0003317869230284828,0.00029818142040855325
2025-03-11 10:47:00,0.00034014237367455943,0.0003065114050984032
2025-03-11 10:48:00,0.0003426907355743301,0.00030359913344593826
2025-03-11 10:49:00,0.0003408885457988144,0.000294012640806515
2025-03-11 10:50:00,0.00033616011262552594,0.00026668221326598323
2025-03-11 10:51:00,0.0003385805805883341,0.00027244591795443703
2025-03-11 10:52:00,0.0003452187697031803,0.0002905128389483092
2025-03-11 10:53:00,0.00034853453272702456,0.00028840200692669684
2025-03-11 10:54:00,0.0003503405197402181,0.0002903458370262521
2025-03-11 10:55:00,0.00035969316884229134,0.0002788660476074047
2025-03-11 10:56:00,0.00035837240258175643,0.00026455196119731615
2025-03-11 10:57:00,0.00031628514966880114,0.0003026159441511114
2025-03-11 10:58:00,0.0002940461031927764,0.0003197230031097191
2025-03-11 10:59:00,0.0002932674823751935,0.0003219668827196085
2025-03-11 11:00:00,0.0002967983843196256,0.0003128257821226272
2025-03-11 11:01:00,0.00028131876231120404,0.0003043704442510883
2025-03-11 11:02:00,0.00022639351453102973,0.0003147081024511399
2025-03-11 11:03:00,0.00020740436083695432,0.0003399426266917547
2025-03-11 11:04:00,0.0002070518329459822,0.0003388969536562436
2025-03-11 11:05:00,0.00022445294502583882,0.00032321812059170276
2025-03-11 11:06:00,0.00021237328046280093,0.00031468096961692426
2025-03-11 11:07:00,0.00021703580681909761,0.00030454383534884343
2025-03-11 11:08:00,0.0001862995873503575,0.00030911281016152695
2025-03-11 11:09:00,0.00019477695060099272,0.00030926729309952876
2025-03-11 11:10:00,0.00024176764686290972,0.00028979675554035087
2025-03-11 11:11:00,0.0002537940015586588,0.0002686511636911741
2025-03-11 11:12:00,0.0002466138591817902,0.0002884615246396086
2025-03-11 11:13:00,0.0002490915172112293,0.0002923227169412035
2025-03-11 11:14:00,0.0002683814914019826,0.00028724873841494435
2025-03-11 11:15:00,0.0002691653643512373,0.000284707416442253
2025-03-11 11:16:00,0.00026997924740733615,0.00029437972143435734
2025-03-11 11:17:00,0.0002942930584038877,0.0002324669411378212
2025-03-11 11:18:00,0.00026630687711103697,0.0002616250378730254
2025-03-11 11:19:00,0.00027189543947158377,0.00028208176026160546
2025-03-11 11:20:00,0.0003121717255245366,0.0002706496704395694
2025-03-11 11:21:00,0.00031347820519613077,0.0002529174045194263
2025-03-11 11:22:00,0.0003146885849129789,0.0002390119557426712
2025-03-11 11:23:00,0.00031333828473557396,0.00020368770126196297
2025-03-11 11:24:00,0.00031463488230769066,0.00021291243514638388
2025-03-11 11:25:00,0.00029027119494926456,0.00023184717407856862
2025-03-11 11:26:00,0.00028683598106450257,0.0002427850523583646
2025-03-11 11:27:00,0.00028289942700911576,0.0002456279481158721
2025-03-11 11:28:00,0.00027928565624140697,0.00023866754346981266
2025-03-11 11:29:00,0.0002542258629166435,0.0002447088779519942
2025-03-11 11:30:00,0.0002541543662483073,0.00024465118096401724
2025-03-11 11:31:00,0.0002462968527950311,0.00024628077755798407
2025-03-11 11:32:00,0.00022893842271313328,0.00025127133758152194
2025-03-11 11:33:00,0.00022932739076656576,0.0002429046417947205
2025-03-11 11:34:00,0.00022088343495772054,0.0002437369626689293
2025-03-11 11:35:00,0.00016332101039985908,0.0002886211480031612
2025-03-11 11:36:00,0.00015817905725590666,0.00028875395588703065
2025-03-11 11:37:00,0.00013340020164656256,0.0002901753660843256
2025-03-11 11:38:00,0.00013338367043481367,0.00027505046090656963
2025-03-11 11:39:00,0.00013293020467242654,0.0002637366415401859
2025-03-11 11:40:00,0.00015022218363618524,0.0002619694572817572
2025-03-11 11:41:00,0.00013933137495641615,0.0002396774313959913
2025-03-11 11:42:00,0.00013196819025546125,0.00023506086657842137
2025-03-11 11:43:00,0.00014058530512004735,0.0002509431320060071
2025-03-11 11:44:00,0.00013863078939951217,0.0002517763060138885
2025-03-11 11:45:00,0.0001388517994088296,0.00020669695082419342
2025-03-11 11:46:00,0.0001610736031442017,0.0002021525177230446
2025-03-11 11:47:00,0.00016365478657121813,0.0001991852657185982
2025-03-11 11:48:00,0.0001551047782229057,0.00019880750291091415
2025-03-11 11:49:00,0.00016327518854880358,0.00018330703779576517
2025-03-11 11:50:00,0.0001575871481750865,0.00018586105147049117
2025-03-11 11:51:00,0.00016407724830961839,0.0002091414611823198
2025-03-11 11:52:00,0.00019936673989798297,0.0002091966015436336
2025-03-11 11:53:00,0.00020022429103585995,0.0002026234748330158
2025-03-11 11:54:00,0.00019523936633273785,0.00018503282464520145
2025-03-11 11:55:00,0.00020290274426321473,0.00017473122595157203
2025-03-11 11:56:00,0.00019909002695935862,0.00018100010049090318
2025-03-11 11:57:00,0.00019876512843876367,0.00018100010049090318
2025-03-11 11:58:00,0.000194447731532893,0.00018100010049090318
2025-03-11 11:59:00,0.00019433945771301587,0.00018100010049090318
2025-03-11 12:00:00,0.00019468642827277926,0.00017957370951627956
2025-03-11 12:01:00,0.00018412601631368468,0.00017759269272667484
2025-03-11 12:02:00,0.00022265713796273522,0.00018292215517214246
2025-03-11 12:03:00,0.00026781316262925896,0.0001946988528203834
2025-03-11 12:04:00,0.0002600004665600598,0.0001905799085841517
2025-03-11 12:05:00,0.0002611701486646222,0.0001949135897594427
2025-03-11 12:06:00,0.00026386695226055223,0.00018542820835542993
2025-03-11 12:07:00,0.0002306110158218945,0.00020940570597617503
2025-03-11 12:08:00,0.00023135593064561814,0.0002075794098259587
2025-03-11 12:09:00,0.00023541997843300248,0.00021598510624458992
2025-03-11 12:10:00,0.0002277656301738555,0.00021913519574591651
2025-03-11 12:11:00,0.00022910309049763709,0.00020610534911650886
2025-03-11 12:12:00,0.00022836475192964932,0.00020591619071882284
2025-03-11 12:13:00,0.00022614116740535636,0.00020756481826394156
2025-03-11 12:14:00,0.00022748527143571097,0.00018503282464520145
2025-03-11 12:15:00,0.00024629092538536174,0.00018015342356098824
2025-03-11 12:16:00,0.0002515112505004562,0.00018386181687987546
2025-03-11 12:17:00,0.00021447805676784118,0.000185091658135314
2025-03-11 12:18:00,0.00016305136088606072,0.00021420715722183118
2025-03-11 12:19:00,0.0001633269903701809,0.00022186545623293426
2025-03-11 12:20:00,0.0001684760454111585,0.0002211524353872265
2025-03-11 12:21:00,0.00016163310475635504,0.00022215554098590828
2025-03-11 12:22:00,0.00016877088162346897,0.00021744443889817273
2025-03-11 12:23:00,0.0001714271786277163,0.00021175465777611632
2025-03-11 12:24:00,0.00017225054721374045,0.00021480731534700412
2025-03-11 12:25:00,0.00017224377599518506,0.00021273519150135384
2025-03-11 12:26:00,0.00016748220543743767,0.00021662052713957962
2025-03-11 12:27:00,0.0001684124584045242,0.00020482834900846077
2025-03-11 12:28:00,0.0001684395280390858,0.00018463917810616722
2025-03-11 12:29:00,0.00016683041611752447,0.00018463917810616722
2025-03-11 12:30:00,0.00013883043831152761,0.00018577554957701682
2025-03-11 12:31:00,0.00013385628980620097,0.0001828643869215388
2025-03-11 12:32:00,0.0001681919016157011,0.00018679888469424856
2025-03-11 12:33:00,0.0001731510089365493,0.00018461853180681956
2025-03-11 12:34:00,0.00017752927953764054,0.00018393383130862467
2025-03-11 12:35:00,0.00018313642401242546,0.00018510245656928816
2025-03-11 12:36:00,0.00018399069254142254,0.00018510245656928816
2025-03-11 12:37:00,0.00017255288927336485,0.0001799116357374703
2025-03-11 12:38:00,0.0001717970797567632,0.00017965815231104718
2025-03-11 12:39:00,0.0001608455757220067,0.00018150806857282893
2025-03-11 12:40:00,0.00016398667798437017,0.0001976288184944498
2025-03-11 12:41:00,0.00016450760641627827,0.00018386181687987546
2025-03-11 12:42:00,0.00016545551943820017,0.00018069540827140608
2025-03-11 12:43:00,0.0001734887302314211,0.00018069540827140608
2025-03-11 12:44:00,0.0001783708298929778,0.00017491570352064635
2025-03-11 12:45:00,0.0002269653047413791,0.000174714645208344
2025-03-11 12:46:00,0.00023373258817205344,0.0001745185143553321
2025-03-11 12:47:00,0.00021633864459209137,0.00020067382361941283
2025-03-11 12:48:00,0.00020798271988664753,0.00020222579508454028
2025-03-11 12:49:00,0.00021303156262808168,0.0002050732507685267
2025-03-11 12:50:00,0.0002024841900229495,0.00020160781230231766
2025-03-11 12:51:00,0.00020274410311309183,0.00018172163361990937
2025-03-11 12:52:00,0.00020494014307886543,0.00017707991450120888
2025-03-11 12:53:00,0.00022108449293409274,0.00017946248344525748
2025-03-11 12:54:00,0.0002251070647057506,0.00017794051318636322
2025-03-11 12:55:00,0.00023182522144453473,0.00017837897741783697
2025-03-11 12:56:00,0.00023234888168709698,0.00017989293045206557
2025-03-11 12:57:00,0.00023363941341662852,0.0001745410301372236
2025-03-11 12:58:00,0.00022849995483793242,0.00016424318025849715
2025-03-11 12:59:00,0.0002272092033199443,0.00018292215517214246
2025-03-11 13:00:00,0.00016385367498555266,0.00023503951235829073
2025-03-11 13:01:00,0.00017430051383814587,0.00023746097099663105
2025-03-11 13:02:00,0.0001765339617017992,0.00023958278898216848
2025-03-11 13:03:00,0.00017623660194151597,0.0002371263295485977
2025-03-11 13:04:00,0.00017151672450680433,0.0002105496463948285
2025-03-11 13:05:00,0.00018076951820855696,0.00020339094207780364
2025-03-11 13:06:00,0.0001805876082382567,0.0001936561304026401
2025-03-11 13:07:00,0.00018061521369498664,0.00018886490091326143
2025-03-11 13:08:00,0.00019145534570154195,0.00019941143099632815
2025-03-11 13:09:00,0.00019108160279054364,0.00021582988137672284
2025-03-11 13:10:00,0.00017506474814970688,0.0002137431136568634
2025-03-11 13:11:00,0.00017826751584258118,0.00020376296320672138
2025-03-11 13:12:00,0.00018404525025639165,0.00018292215517214246
2025-03-11 13:13:00,0.00018854789386924052,0.00018100010049090318
2025-03-11 13:14:00,0.00020378694515403332,0.00018048957014522437
2025-03-11 13:15:00,0.0002034150630476993,0.00020758057571232093
2025-03-11 13:16:00,0.00019301035675125527,0.0002095817654650279
2025-03-11 13:17:00,0.00022446876977964017,0.00022567708882897857
2025-03-11 13:18:00,0.0002273339032637303,0.00023705337032114564
2025-03-11 13:19:00,0.00023366125159857324,0.00023705337032114564
2025-03-11 13:20:00,0.000214687048008866,0.00020026433871167152
2025-03-11 13:21:00,0.00020411631565372666,0.0002005784452760671
2025-03-11 13:22:00,0.0002132326327164674,0.00019986265674139077
2025-03-11 13:23:00,0.000200182999985552,0.00020574926105782501
2025-03-11 13:24:00,0.00019874759993510633,0.00020489238864036946
2025-03-11 13:25:00,0.00019701832759266695,0.00018015342356098824
2025-03-11 13:26:00,0.00019715753100094932,0.00017957370951627956
2025-03-11 13:27:00,0.00018745452098795992,0.00018270287372731083
2025-03-11 13:28:00,0.00018569647696075107,0.00018386181687987546
2025-03-11 13:29:00,0.00016252468403816722,0.0001883428337594322
2025-03-11 13:30:00,0.00017441012475199715,0.00018526110255391145
2025-03-11 13:31:00,0.0001743944303694347,0.00018503282464520145
2025-03-11 13:32:00,0.00011806227081574251,0.0002266632419521555
2025-03-11 13:33:00,0.00013962531159449122,0.0002378206906765173
2025-03-11 13:34:00,0.00014069274415253488,0.00021991161233943877
2025-03-11 13:35:00,0.00014891912344677541,0.00021991161233943877
2025-03-11 13:36:00,0.00015299802555552628,0.00021415977220591787
2025-03-11 13:37:00,0.00014975921892646218,0.00020315465268487494
2025-03-11 13:38:00,0.00014737252256623285,0.00020481543551893841
2025-03-11 13:39:00,0.00014909097908390013,0.00018217214103474254
2025-03-11 13:40:00,0.0001490602661000923,0.00020431234185027278
2025-03-11 13:41:00,0.00015950062637139388,0.00018270287372731083
2025-03-11 13:42:00,0.0001631161763695981,0.00017957370951627956
2025-03-11 13:43:00,0.00017142222114993307,0.00018270287372731083
2025-03-11 13:44:00,0.00017538867722730856,0.0001977540316266803
2025-03-11 13:45:00,0.00017044621532543632,0.00020872817233316614
2025-03-11 13:46:00,0.00017352440049652303,0.00020753578708832367
2025-03-11 13:47:00,0.00017800630969269724,0.00020066111400657272
2025-03-11 13:48:00,0.00016506808609203922,0.00020100863976638697
2025-03-11 13:49:00,0.00016002920287094423,0.00018293115163602082
2025-03-11 13:50:00,0.00014667126370760265,0.00018235081256719275
2025-03-11 13:51:00,0.0001339730873427851,0.0002194678526841538
2025-03-11 13:52:00,0.0001346493447314229,0.0001857265233579571
2025-03-11 13:53:00,0.00013522106788469568,0.00019723298409595656
2025-03-11 13:54:00,0.00014155130557985942,0.00017959019787529442
2025-03-11 13:55:00,0.00016501397336490058,0.00018842332900402648
2025-03-11 13:56:00,0.00016929462485362182,0.00017863644859517373
2025-03-11 13:57:00,0.00017415663174787614,0.00017460680132931253
2025-03-11 13:58:00,0.00016226401221313514,0.00017957370951627956
2025-03-11 13:59:00,0.0001637987517935691,0.00018292215517214246
2025-03-11 14:00:00,0.0001616667747078504,0.00018292215517214246
2025-03-11 14:01:00,0.00015854110262444995,0.00018292215517214246
2025-03-11 14:02:00,0.00017058945946212028,0.0002014355283403568
2025-03-11 14:03:00,0.00016562493487124792,0.00021389639615853877
2025-03-11 14:04:00,0.0001642877787176991,0.0002044632100114917
2025-03-11 14:05:00,0.00016397268085680602,0.00019774667237610437
2025-03-11 14:06:00,0.00016250286737510685,0.00018292215517214246
2025-03-11 14:07:00,0.00016417169135465794,0.0001852055007824479
2025-03-11 14:08:00,0.0001758625619085744,0.00017723021293926042
2025-03-11 14:09:00,0.00016848767669570464,0.00017996273676460024
2025-03-11 14:10:00,0.00014854754862928687,0.00019721663017990696
2025-03-11 14:11:00,0.0001449448022771661,0.00019691187852915808
2025-03-11 14:12:00,0.00014020142199415876,0.00019623987239767481
2025-03-11 14:13:00,0.000146326455382617,0.00019709070125717966
2025-03-11 14:14:00,0.00017819409350202525,0.00020353135745633085
2025-03-11 14:15:00,0.00017797990233328842,0.00020276119476782568
2025-03-11 14:16:00,0.00021598995667975227,0.0001989736039899896
2025-03-11 14:17:00,0.0002080170188164029,0.00020061587042744243
2025-03-11 14:18:00,0.00020899134318558168,0.00019870601123950368
2025-03-11 14:19:00,0.0002223711494836301,0.00017965114262854764
2025-03-11 14:20:00,0.00022501953259828223,0.00017996273676460024
2025-03-11 14:21:00,0.00022501955386843023,0.00017957370951627956
2025-03-11 14:22:00,0.00023273936930391932,0.00018217214103474254
2025-03-11 14:23:00,0.00021993635375039904,0.00018217214103474254
2025-03-11 14:24:00,0.00022776330722455265,0.00019876917890157986
2025-03-11 14:25:00,0.00022787544725586968,0.0002009793374613262
2025-03-11 14:26:00,0.00022634225219810665,0.00020532795858014576
2025-03-11 14:27:00,0.00022755442061065496,0.00020198267921075417
2025-03-11 14:28:00,0.0002181561074294407,0.000202649516854268
2025-03-11 14:29:00,0.00020002178447006125,0.0002081956717059745
2025-03-11 14:30:00,0.00020148566510530379,0.00018526110255391145
2025-03-11 14:31:00,0.00018642355400980278,0.00023312576649921917
2025-03-11 14:32:00,0.00018566942959283132,0.00023023234384971641
2025-03-11 14:33:00,0.00018331633054389924,0.0002331728702344941
2025-03-11 14:34:00,0.00022172716739241323,0.00023644266791485597
2025-03-11 14:35:00,0.00021939326549038807,0.0002368019711802508
2025-03-11 14:36:00,0.00021973518936041129,0.00021600590104475003
2025-03-11 14:37:00,0.00022952889941356901,0.00020923480826625005
2025-03-11 14:38:00,0.00022948280989897418,0.0001971793964145057
2025-03-11 14:39:00,0.00021994467636671147,0.00019240986745974924
2025-03-11 14:40:00,0.0002706638956383375,0.00019018463994345693
2025-03-11 14:41:00,0.00028130141866771006,0.00021036223096251722
2025-03-11 14:42:00,0.00028158311951555865,0.00021035388677003212
2025-03-11 14:43:00,0.00027775488182223574,0.0002229262443247216
2025-03-11 14:44:00,0.000279286431563025,0.000191235714540123
2025-03-11 14:45:00,0.0002865386096670424,0.0002654128253287943
2025-03-11 14:46:00,0.0002745496356230788,0.00030286778734548033
2025-03-11 14:47:00,0.00029399563747373083,0.0002943554361669457
2025-03-11 14:48:00,0.0003002865048202683,0.0002943554361669457
2025-03-11 14:49:00,0.00026409636853773555,0.0003012741775112859
2025-03-11 14:50:00,0.0002964009853794782,0.0002980890040591142
2025-03-11 14:51:00,0.0003286850412815323,0.0002931530813157475
2025-03-11 14:52:00,0.0003223266739558544,0.00029555068097232974
2025-03-11 14:53:00,0.00032141716626883643,0.0002926923870632153
2025-03-11 14:54:00,0.0003473348656156144,0.0002832961067385948
2025-03-11 14:55:00,0.00031611473687593157,0.00031681034642222825
2025-03-11 14:56:00,0.00030311175330611893,0.0002890541363266031
2025-03-11 14:57:00,0.00030382165564618683,0.00028878943331158335
2025-03-11 14:58:00,0.00031144784963209397,0.0002932696798726249
2025-03-11 14:59:00,0.0003185068810858702,0.00029872140423323364
2025-03-11 15:00:00,0.0003148073112981472,0.000285920314088718
2025-03-11 15:01:00,0.00031059188565078105,0.00024160846192103772
2025-03-11 15:02:00,0.0002925821486716597,0.0002596615497897201
2025-03-11 15:03:00,0.00029272761799030856,0.00024874082731905496
2025-03-11 15:04:00,0.00029352846451406793,0.0002448003954095003
2025-03-11 15:05:00,0.0002640812443914918,0.00025701677827348146
2025-03-11 15:06:00,0.00022612524488831057,0.00025913229131155666
2025-03-11 15:07:00,0.00020865208751259172,0.00026006032054475166
2025-03-11 15:08:00,0.00020889962396590024,0.000240307764645711
2025-03-11 15:09:00,0.00016272651695511926,0.0002478044028129831
2025-03-11 15:10:00,0.00017235648876265215,0.0002782447353417566
2025-03-11 15:11:00,0.00017925315376803114,0.00027818950945868973
2025-03-11 15:12:00,0.00017672497005956586,0.0002641209080624046
2025-03-11 15:13:00,0.0001775274115448721,0.00026431601512463365
2025-03-11 15:14:00,0.00018844590326697034,0.0002692204224445478
2025-03-11 15:15:00,0.0003111442971586269,0.0007587134388004814
2025-03-11 15:16:00,0.0003335257427991816,0.0007569038538868324
2025-03-11 15:17:00,0.0003215705664649505,0.0007752546973133149
2025-03-11 15:18:00,0.00032166843262499453,0.0007458484872090588
2025-03-11 15:19:00,0.0005361830352205906,0.0007431165491366776
2025-03-11 15:20:00,0.0006255041938280266,0.0007803251127111628
2025-03-11 15:21:00,0.0006248109909609563,0.0008361360633370778
2025-03-11 15:22:00,0.000637499804856831,0.0008329304769952597
2025-03-11 15:23:00,0.0006572333547448962,0.0008365436318714862
2025-03-11 15:24:00,0.0006604033293896737,0.0009076720338790819
2025-03-11 15:25:00,0.0007010001237208267,0.0008282593509127158
2025-03-11 15:26:00,0.0007194750496001805,0.0008658254777273607
2025-03-11 15:27:00,0.0007378367628445972,0.0008600917110327213
2025-03-11 15:28:00,0.0007311747884812933,0.0008863625586997667
2025-03-11 15:29:00,0.0007151554103320354,0.0012307982449211593
2025-03-12 09:15:00,0.0006303086207888232,0.0005028647828521302
2025-03-12 09:16:00,0.0006039054132271278,0.0004910551714085044
2025-03-12 09:17:00,0.0006033512222136372,0.0005093196952665007
2025-03-12 09:18:00,0.0005983113270927082,0.000490824741689489
2025-03-12 09:19:00,0.0005067221786640394,0.00037781967943282776
2025-03-12 09:20:00,0.00043097943059490105,0.0004818602775971979
2025-03-12 09:21:00,0.000447989128659995,0.0005185880178888244
2025-03-12 09:22:00,0.00045016668408817836,0.0005558931291303587
2025-03-12 09:23:00,0.0004156312684316743,0.0005009747299338981
2025-03-12 09:24:00,0.00040961001963048027,0.00044553493577916437
2025-03-12 09:25:00,0.00034614249165803267,0.0004421759250753157
2025-03-12 09:26:00,0.00030405684211896314,0.0004904706970345553
2025-03-12 09:27:00,0.00022628382384650637,0.000498764533551185
2025-03-12 09:28:00,0.00022747566713237548,0.0004989164608852067
2025-03-12 09:29:00,0.0002944459404319197,0.0004958874971572096
2025-03-12 09:30:00,0.0003518064726189053,0.0004675766967958674
2025-03-12 09:31:00,0.00033986648045092414,0.0004617897062056551
2025-03-12 09:32:00,0.0003514418045303499,0.00042981439526499065
2025-03-12 09:33:00,0.00040692612833327386,0.00038736918615351126
2025-03-12 09:34:00,0.0004174448316920431,0.00038066998530786816
2025-03-12 09:35:00,0.0004151757920780497,0.00042880983653622787
2025-03-12 09:36:00,0.00041875018157574116,0.00042876561294261914
2025-03-12 09:37:00,0.0004135656690483482,0.0004446854018307303
2025-03-12 09:38:00,0.00042767781550273463,0.0004446854018307303
2025-03-12 09:39:00,0.0004293845202613981,0.00042546721556861885
2025-03-12 09:40:00,0.00045665082982284717,0.00035527266726693784
2025-03-12 09:41:00,0.00044711907008749115,0.00036589981404457517
2025-03-12 09:42:00,0.000450739982715117,0.0003262384457890375
2025-03-12 09:43:00,0.00047213863611005323,0.00032866596585831467
2025-03-12 09:44:00,0.00044662689780316915,0.0003404235994398283
2025-03-12 09:45:00,0.0004280159964748132,0.0003614594620837449
2025-03-12 09:46:00,0.000433015885060627,0.00036250401260874904
2025-03-12 09:47:00,0.0004260277980245326,0.0003345420098891331
2025-03-12 09:48:00,0.0003698703788010132,0.0003501828381152389
2025-03-12 09:49:00,0.0003991182297890573,0.0003635607340256574
2025-03-12 09:50:00,0.00034816119634709233,0.0003645112292831642
2025-03-12 09:51:00,0.00040597395668960125,0.0003612172016141844
2025-03-12 09:52:00,0.00040105119422496053,0.0003577879855355221
2025-03-12 09:53:00,0.0004003656062599259,0.0003285597554245511
2025-03-12 09:54:00,0.0004014679212939605,0.0003306201493170364
2025-03-12 09:55:00,0.00038564139902655517,0.0003728586993126802
2025-03-12 09:56:00,0.00040821642046620535,0.00037519215099367627
2025-03-12 09:57:00,0.0004070560389606217,0.0003732823697028011
2025-03-12 09:58:00,0.00039062128315820154,0.00037679398775219026
2025-03-12 09:59:00,0.0003813097420694274,0.00035843855069171834
2025-03-12 10:00:00,0.0003897645686680732,0.00035805640038265985
2025-03-12 10:01:00,0.00041158527035290067,0.0003786251830416173
2025-03-12 10:02:00,0.00042397557687795767,0.00037488627040839316
2025-03-12 10:03:00,0.0004171552273779216,0.0003753060763218543
2025-03-12 10:04:00,0.0003462241814798908,0.00040190764518690874
2025-03-12 10:05:00,0.00036060685207858306,0.0003825644145423947
2025-03-12 10:06:00,0.0003348539032359617,0.00039140901248571955
2025-03-12 10:07:00,0.00033336896990588424,0.00038663918170749674
2025-03-12 10:08:00,0.0003359714208184725,0.0003438812325678092
2025-03-12 10:09:00,0.0003497893648936343,0.00031942592195594824
2025-03-12 10:10:00,0.0003499351198734688,0.0003105200259973922
2025-03-12 10:11:00,0.0003365885811389104,0.00033567862501803733
2025-03-12 10:12:00,0.0003530551460234501,0.00033500644763238336
2025-03-12 10:13:00,0.00034421544683206997,0.00033495719263575076
2025-03-12 10:14:00,0.000338151089378326,0.0003306472162864178
2025-03-12 10:15:00,0.000299820236162466,0.0003478678222532721
2025-03-12 10:16:00,0.0002961374421779609,0.0003564304871939167
2025-03-12 10:17:00,0.0002914753587961793,0.00035819692839137774
2025-03-12 10:18:00,0.0002786617112622807,0.0003367877556645954
2025-03-12 10:19:00,0.0002722151157850409,0.00033693483603716864
2025-03-12 10:20:00,0.0002659004722421973,0.0003413864606925765
2025-03-12 10:21:00,0.000388580569772984,0.00033749846205718373
2025-03-12 10:22:00,0.00040395395426074223,0.00033705900724774755
2025-03-12 10:23:00,0.000425212996897003,0.00033833753919345553
2025-03-12 10:24:00,0.0004135896737153523,0.00029119336962112047
2025-03-12 10:25:00,0.00041860306004922485,0.0002899258588383329
2025-03-12 10:26:00,0.00041939750477535786,0.00028424931259768616
2025-03-12 10:27:00,0.0004010560848300617,0.00028571359601717945
2025-03-12 10:28:00,0.00040135016811431877,0.0002815467984979018
2025-03-12 10:29:00,0.0004032183597188709,0.0002751315293599959
2025-03-12 10:30:00,0.0003986976007074802,0.0002770677630818335
2025-03-12 10:31:00,0.00041061612496570606,0.0002771613827540845
2025-03-12 10:32:00,0.0004327150398500548,0.00029824768364545217
2025-03-12 10:33:00,0.000430139509358846,0.00029624666976586826
2025-03-12 10:34:00,0.0004277006988472504,0.00029265423084778424
2025-03-12 10:35:00,0.00042265310437463653,0.00027747510571925237
2025-03-12 10:36:00,0.000287676322579681,0.00034708212131777144
2025-03-12 10:37:00,0.0002958348924155548,0.000345587208718809
2025-03-12 10:38:00,0.00027612913161572045,0.00034444169021682664
2025-03-12 10:39:00,0.0002636018977116578,0.00034377421072700803
2025-03-12 10:40:00,0.0002621807756319628,0.00034586797923926165
2025-03-12 10:41:00,0.0002745676573547183,0.000343286796255657
2025-03-12 10:42:00,0.00025243550040162353,0.00031559752609923794
